Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
South Korea,Coincident Index,2023-07-31T00:00:00,110,Statistics Korea (KOSTAT),http://kostat.go.kr,points,/south-korea/coincident-index,Business,"NSA, 2015=100",Monthly,SOUTHKORECOIIND,2016-06-08T13:59:00,1970-01-31T00:00:00,110.3,2023-06-30T00:00:00
South Korea,Composite Leading Indicator,2023-08-31T00:00:00,100.03,OECD,https://stats.oecd.org/,points,/south-korea/composite-leading-indicator,Business,"Amplitude adjusted, Long-term average = 100",Monthly,KORCLI,2023-02-10T12:49:00,1990-01-31T00:00:00,99.15,2023-07-31T00:00:00
South Korea,Construction Orders,2023-07-31T00:00:00,3649737,Statistics Korea,http://kostat.go.kr,KRW Million,/south-korea/construction-orders,Housing,"Current Prices, NSA",Monthly,SOUTHKORECONORD,2015-04-28T11:37:00,1976-01-31T00:00:00,8256143,2023-06-30T00:00:00
South Korea,Construction Output,2023-07-31T00:00:00,10.8,Statistics Korea,http://kostat.go.kr,percent,/south-korea/construction-output,Housing,NSA,Monthly,SOUTHKORECONOUT,2016-11-02T15:45:00,1998-07-31T00:00:00,8.9,2023-06-30T00:00:00
South Korea,Consumer Confidence,2023-09-30T00:00:00,99.7,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/consumer-confidence,Consumer,NSA,Monthly,SKCOEXPC,2013-01-24T15:17:00,1998-11-30T00:00:00,103.1,2023-08-31T00:00:00
South Korea,Consumer Credit,2023-06-30T00:00:00,1862780.9,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/consumer-credit,Consumer,"Current Prices, NSA",Quarterly,SOUTHKORECONCRE,2014-05-28T14:46:00,1995-12-29T00:00:00,1853256.3,2023-03-31T00:00:00
South Korea,Consumer Price Index CPI,2023-08-31T00:00:00,112.33,Statistics Korea,http://kostat.go.kr,points,/south-korea/consumer-price-index-cpi,Prices,"2020=100, NSA",Monthly,SOUTHKORECONPRIINDCP,2014-02-04T14:01:00,1965-01-31T00:00:00,111.2,2023-07-31T00:00:00
South Korea,Consumer Spending,2023-06-30T00:00:00,233080.9,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/consumer-spending,Consumer,"Constant Prices 2015, SA",Quarterly,SOUTHKORECONSPE,2012-09-29T01:17:00,1960-03-31T00:00:00,233342.8,2023-03-31T00:00:00
South Korea,Core Consumer Prices,2023-08-31T00:00:00,110.67,Statistics Korea,http://kostat.go.kr,points,/south-korea/core-consumer-prices,Prices,"2020=100, NSA",Monthly,SOUTHKORECORCONPRI,2014-02-04T13:44:00,1975-01-31T00:00:00,110.4,2023-07-31T00:00:00
South Korea,Core Inflation Rate,2023-08-31T00:00:00,3.89,Statistics Korea,http://kostat.go.kr,percent,/south-korea/core-inflation-rate,Prices,"2015=100, NSA",Monthly,KORCORECPIRATE,2014-02-04T13:49:00,1976-01-31T00:00:00,3.88,2023-07-31T00:00:00
South Korea,Coronavirus Cases,2023-05-17T00:00:00,31415280,World Health Organization,,Persons,/south-korea/coronavirus-cases,Health,,Daily,KRCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,31285910,2023-05-10T00:00:00
South Korea,Coronavirus Deaths,2023-05-17T00:00:00,34610,World Health Organization,,Persons,/south-korea/coronavirus-deaths,Health,,Daily,KRCOVIDDT,2020-03-04T15:55:00,2020-01-04T00:00:00,34603,2023-05-14T00:00:00
South Korea,Coronavirus Vaccination Rate,2022-12-12T00:00:00,250.21,Our World in Data,https://ourworldindata.org/,doses per 100 people,/south-korea/coronavirus-vaccination-rate,Health,,Daily,KRCOVIDVR,2021-04-20T18:10:00,2021-02-25T00:00:00,250.2,2022-12-09T00:00:00
South Korea,Coronavirus Vaccination Total,2022-12-12T00:00:00,129647782,Our World in Data,https://ourworldindata.org/,doses,/south-korea/coronavirus-vaccination-total,Health,,Daily,KRCOVIDVT,2021-04-20T18:10:00,2021-02-25T00:00:00,129644643,2022-12-09T00:00:00
South Korea,Corporate Tax Rate,2023-12-31T00:00:00,27.5,"National Tax Service, South Korea",https://www.nts.go.kr,percent,/south-korea/corporate-tax-rate,Taxes,,Yearly,KORCORPTAX,2013-09-25T16:48:00,1974-12-31T00:00:00,27.5,2022-12-31T00:00:00
South Korea,Corruption Index,2022-12-31T00:00:00,63,Transparency International,,Points,/south-korea/corruption-index,Business,,Yearly,SouthKorCorInd,2015-06-12T17:30:00,1995-12-31T00:00:00,62,2021-12-31T00:00:00
South Korea,Corruption Rank,2022-12-31T00:00:00,31,Transparency International,,,/south-korea/corruption-rank,Business,,Yearly,SouthKorCorRan,2015-06-12T17:37:00,1995-12-31T00:00:00,32,2021-12-31T00:00:00
South Korea,CPI Housing Utilities,2023-08-31T00:00:00,112.02,Statistics Korea,http://kostat.go.kr,points,/south-korea/cpi-housing-utilities,Prices,"2020=100, NSA",Monthly,SOUTHKORECHU,2018-05-02T11:19:00,1985-01-31T00:00:00,111.91,2023-07-31T00:00:00
South Korea,CPI Transportation,2023-08-31T00:00:00,114.43,Statistics Korea,http://kostat.go.kr,points,/south-korea/cpi-transportation,Prices,"2020=100, NSA",Monthly,SOUTHKORECPITRA,2016-03-16T18:11:00,1985-01-31T00:00:00,110.24,2023-07-31T00:00:00
South Korea,Currency,2023-09-29T00:00:00,1348.01,OTC Interbank,,,/south-korea/currency,Markets,,Daily,USDKRW,2011-06-27T00:00:00,1983-05-20T00:00:00,1349.56,2023-09-28T00:00:00
South Korea,Current Account,2023-07-31T00:00:00,3578.8,The Bank of Korea,https://www.bok.or.kr,USD Million,/south-korea/current-account,Trade,"Current Prices, NSA",Monthly,KOBPCB,2014-07-25T16:52:00,1900-01-01T00:00:00,5873.7,2023-06-30T00:00:00
South Korea,Current Account to GDP,2022-12-31T00:00:00,3.2,The Bank of Korea,https://www.bok.or.kr,percent of GDP,/south-korea/current-account-to-gdp,Trade,,Yearly,KORCA2GDP,2011-07-18T10:17:00,1980-12-31T00:00:00,4.9,2021-12-31T00:00:00
South Korea,Deposit Interest Rate,2023-05-31T00:00:00,3.61,IMF,https://www.imf.org,percent,/south-korea/deposit-interest-rate,Money,,Monthly,KORFRINRDPST,2015-12-03T14:37:00,1980-12-31T00:00:00,3.52,2023-04-30T00:00:00
South Korea,Disposable Personal Income,2022-12-31T00:00:00,2191418.9,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/disposable-personal-income,Consumer,"Current Prices, NSA",Yearly,SOUTHKOREDISPERINC,2012-09-29T01:18:00,1970-12-31T00:00:00,2099125.2,2021-12-31T00:00:00
South Korea,Economic Optimism Index,2023-09-30T00:00:00,93,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/economic-optimism-index,Consumer,NSA,Monthly,SOUTHKOREECOOPTIND,2019-06-27T17:15:00,2003-01-31T00:00:00,94,2023-08-31T00:00:00
South Korea,Electricity Production,2023-07-31T00:00:00,23909.66,Korea Electric Power Corporation (KEPCO),http://home.kepco.co.kr,Gigawatt-hour,/south-korea/electricity-production,Business,"Volumes, NSA",Monthly,SOUTHKOREELEPRO,2016-03-14T14:01:00,2006-01-31T00:00:00,22972.3,2023-06-30T00:00:00
South Korea,Employed Persons,2023-08-31T00:00:00,28445,Statistics Korea,http://kostat.go.kr,Thousand,/south-korea/employed-persons,Labour,"Volume, SA",Monthly,SOUTHKOREEMPPER,2012-09-29T01:18:00,1999-06-30T00:00:00,28368,2023-07-31T00:00:00
South Korea,Employment Change,2023-08-31T00:00:00,0.94,Kostat,,Percent,/south-korea/employment-change,Labour,NSA,Monthly,SOUTHKOREEMPCHA,2016-03-15T23:19:00,1983-07-31T00:00:00,0.74,2023-07-31T00:00:00
South Korea,Employment Rate,2023-08-31T00:00:00,63.1,Statistics Korea,http://kostat.go.kr,percent,/south-korea/employment-rate,Labour,NSA,Monthly,SOUTHKOREEMPRAT,2015-11-20T14:51:00,1999-06-30T00:00:00,63.2,2023-07-31T00:00:00
South Korea,Export Prices,2023-08-31T00:00:00,117.52,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/export-prices,Prices,"2015=100, NSA",Monthly,SOUTHKOREEXPPRI,2014-02-11T16:11:00,1971-01-31T00:00:00,112.81,2023-07-31T00:00:00
South Korea,Export Prices YoY,2023-08-31T00:00:00,-7.9,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/export-prices-yoy,Prices,NSA,Monthly,KOREPY,2022-12-26T12:18:00,1972-01-31T00:00:00,-12.8,2023-07-31T00:00:00
South Korea,Exports,2023-08-31T00:00:00,51880.99,"Ministry of Trade, Industry & Energy (MOTIE)",http://english.motie.go.kr,USD Million,/south-korea/exports,Trade,,Monthly,KOEXTOT,2014-08-01T08:24:00,1966-01-31T00:00:00,50498.21,2023-07-31T00:00:00
South Korea,External Debt,2023-06-30T00:00:00,665050.5,The Bank of Korea,https://www.bok.or.kr,USD Million,/south-korea/external-debt,Trade,"Current Prices, NSA",Quarterly,SOUTHKOREEXTDEB,2012-10-19T21:59:00,1994-12-30T00:00:00,664985.8,2023-03-31T00:00:00
South Korea,Fiscal Expenditure,2023-07-31T00:00:00,374798,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/fiscal-expenditure,Government,"Current Prices, NSA, Cumulative",Monthly,SOUTHKOREFISEXP,2015-07-31T18:54:00,1999-12-31T00:00:00,337759,2023-06-30T00:00:00
South Korea,Food Inflation,2023-08-31T00:00:00,4.92,Statistics Korea,http://kostat.go.kr,percent,/south-korea/food-inflation,Prices,NSA,Monthly,SOUTHKOREFOOINF,2014-06-18T18:32:00,1970-01-31T00:00:00,3.39,2023-07-31T00:00:00
South Korea,Foreign Direct Investment,2023-06-30T00:00:00,11458947,"Ministry of Trade, Industry and Energy",http://english.motie.go.kr,USD Thousand,/south-korea/foreign-direct-investment,Trade,"Current Prices, SA",Quarterly,SOUTHKOREFORDIRINV,2013-11-06T18:36:00,1962-06-30T00:00:00,5633123,2023-03-31T00:00:00
South Korea,Foreign Exchange Reserves,2023-08-31T00:00:00,418301.1,The Bank of Korea,https://www.bok.or.kr,USD Million,/south-korea/foreign-exchange-reserves,Money,"Current Prices, NSA",Monthly,SOUTHKOREFOREXCRES,2012-09-29T01:19:00,1971-01-31T00:00:00,421803.8,2023-07-31T00:00:00
South Korea,Foreign Stock Investment,2023-06-30T00:00:00,898476.9,The Bank of Korea,https://www.bok.or.kr,USD Million,/south-korea/foreign-stock-investment,Money,,Quarterly,SOUTHKOREFORSTOINV,2017-03-01T11:46:00,1994-12-31T00:00:00,849920.6,2023-03-31T00:00:00
South Korea,Full Year GDP Growth,2022-12-31T00:00:00,2.56,World Bank,,percent,/south-korea/full-year-gdp-growth,GDP,NSA,Yearly,KORFYGG,2022-07-26T16:08:00,1961-12-31T00:00:00,4.3,2021-12-31T00:00:00
South Korea,Gasoline Prices,2023-09-30T00:00:00,1.32,Korea National Oil Corporation,https://www.knoc.co.kr,USD/Liter,/south-korea/gasoline-prices,Consumer,,Monthly,SOUTHKOREGASPRI,2015-06-30T17:02:00,1990-12-31T00:00:00,1.32,2023-08-31T00:00:00
South Korea,GDP,2022-12-31T00:00:00,1665.25,World Bank,https://www.worldbank.org/,USD Billion,/south-korea/gdp,GDP,Current USD,Yearly,WGDPKORE,2014-07-03T15:25:00,1960-12-31T00:00:00,1810.96,2021-12-31T00:00:00
South Korea,GDP Constant Prices,2023-06-30T00:00:00,497214.1,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-constant-prices,GDP,"Constant Prices 2015, SA",Quarterly,SOUTHKOREGDPCONPRI,2013-07-19T14:19:00,1960-03-31T00:00:00,494206.1,2023-03-31T00:00:00
South Korea,GDP Deflator,2023-06-30T00:00:00,110.9,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/gdp-deflator,Prices,"2015=100, NSA",Quarterly,SOUTHKOREGDPDEF,2012-09-29T01:19:00,1960-03-31T00:00:00,110.94,2023-03-31T00:00:00
South Korea,GDP from Agriculture,2023-06-30T00:00:00,8168,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-agriculture,GDP,"Chained 2015 Prices, SA",Quarterly,SOUTHKOREGDPFROAGR,2015-06-26T17:27:00,1960-03-31T00:00:00,7752.5,2023-03-31T00:00:00
South Korea,GDP from Construction,2023-06-30T00:00:00,22186.8,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-construction,GDP,"Chained 2015 Prices, SA",Quarterly,SOUTHKOREGDPFROCON,2015-06-26T17:39:00,1960-03-31T00:00:00,23083.1,2023-03-31T00:00:00
South Korea,GDP from Manufacturing,2023-06-30T00:00:00,131968.7,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-manufacturing,GDP,"Chained 2015 Prices, SA",Quarterly,SOUTHKOREGDPFROMAN,2015-06-26T17:36:00,1960-03-31T00:00:00,128710.4,2023-03-31T00:00:00
South Korea,GDP from Mining,2023-06-30T00:00:00,456.8,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-mining,GDP,"Chained 2010 Prices, SA",Quarterly,SOUTHKOREGDPFROMIN,2015-06-26T17:33:00,1960-03-31T00:00:00,476.9,2023-03-31T00:00:00
South Korea,GDP from Public Administration,2023-06-30T00:00:00,30348.8,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-public-administration,GDP,"Constant Prices 2015, SA",Quarterly,SOUTHKOREGFPA,2015-06-26T17:42:00,1960-03-31T00:00:00,30281.4,2023-03-31T00:00:00
South Korea,GDP from Services,2023-06-30T00:00:00,285231.2,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-services,GDP,"Chained 2010 Prices, SA",Quarterly,SOUTHKOREGDPFROSER,2015-06-26T17:40:00,1960-03-31T00:00:00,284494.4,2023-03-31T00:00:00
South Korea,GDP from Transport,2023-06-30T00:00:00,17337.5,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-transport,GDP,"Chained 2010 Prices, SA",Quarterly,SOUTHKOREGDPFROTRA,2015-06-26T17:44:00,1960-03-31T00:00:00,15253.9,2023-03-31T00:00:00
South Korea,GDP from Utilities,2023-06-30T00:00:00,11245.6,Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gdp-from-utilities,GDP,"Chained 2010 Prices, SA",Quarterly,SOUTHKOREGDPFROUTI,2015-06-26T17:38:00,1960-03-31T00:00:00,11834.9,2023-03-31T00:00:00
South Korea,GDP Growth Rate,2023-06-30T00:00:00,0.6,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/gdp-growth,GDP,SA,Quarterly,KOGDPQOQ,2011-06-27T00:00:00,1960-06-30T00:00:00,0.3,2023-03-31T00:00:00
South Korea,GDP Annual Growth Rate,2023-06-30T00:00:00,0.9,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/gdp-growth-annual,GDP,"2015=100, SA",Quarterly,KOGDPYOY,2011-06-27T00:00:00,1961-03-31T00:00:00,0.9,2023-03-31T00:00:00
South Korea,GDP per Capita,2022-12-31T00:00:00,33644.65,World Bank,https://www.worldbank.org/,USD,/south-korea/gdp-per-capita,GDP,Constant 2015 USD,Yearly,KORNYGDPPCAPKD,2014-07-09T09:42:00,1960-12-31T00:00:00,32730.65,2021-12-31T00:00:00
South Korea,GDP per Capita PPP,2022-12-31T00:00:00,45467.38,World Bank,https://www.worldbank.org/,USD,/south-korea/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,KORNYGDPPCAPPPCD,2014-09-17T15:40:00,1990-12-31T00:00:00,44232.21,2021-12-31T00:00:00
South Korea,Gold Reserves,2023-06-30T00:00:00,104.45,World Gold Council,http://www.gold.org,Tonnes,/south-korea/gold-reserves,Trade,,Quarterly,SOUTHKOREGOLRES,2014-05-06T10:24:00,2000-03-31T00:00:00,104.45,2023-03-31T00:00:00
South Korea,Government Bond 10Y,2023-09-28T00:00:00,4.01,Korea Financial Investment Association,,percent,/south-korea/government-bond-yield,Markets,,Daily,GVSK10YR,2012-11-15T11:42:00,2000-12-19T00:00:00,4.03,2023-09-28T00:00:00
South Korea,Government Budget,2022-12-31T00:00:00,-7,Statistics Korea,http://kostat.go.kr,percent of GDP,/south-korea/government-budget,Government,,Yearly,South KoreaGB,2011-06-27T00:00:00,1988-12-31T00:00:00,-5.2,2021-12-31T00:00:00
South Korea,Government Budget Value,2023-07-31T00:00:00,-37887,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/government-budget-value,Government,"Current Prices, NSA",Monthly,SOUTHKOREGOVBUDVAL,2013-07-19T14:16:00,1999-12-31T00:00:00,-55444,2023-06-30T00:00:00
South Korea,Government Debt to GDP,2022-12-31T00:00:00,49.6,"Ministry of Strategy and Finance, South Korea",http://english.moef.go.kr/,percent of GDP,/south-korea/government-debt-to-gdp,Government,,Yearly,KORDebt2GDP,2011-07-18T10:17:00,1990-12-31T00:00:00,46.9,2021-12-31T00:00:00
South Korea,Government Revenues,2023-07-31T00:00:00,336911,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/government-revenues,Government,"Current Prices, NSA, cumulative",Monthly,SOUTHKOREGOVREV,2015-07-27T15:54:00,1999-12-31T00:00:00,282315,2023-06-30T00:00:00
South Korea,Government Spending,2023-06-30T00:00:00,88135.5,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/government-spending,Government,"Constant Prices 2015, SA",Quarterly,SOUTHKOREGOVSPE,2012-09-29T01:20:00,1960-03-31T00:00:00,90001.4,2023-03-31T00:00:00
South Korea,Government Spending to GDP,2020-12-31T00:00:00,38.1,The Bank of Korea,https://www.bok.or.kr,percent of GDP,/south-korea/government-spending-to-gdp,Government,,Yearly,SOUTHKOREGSTG,2016-05-25T18:43:00,1970-12-31T00:00:00,33.87,2019-12-31T00:00:00
South Korea,Gross Fixed Capital Formation,2023-06-30T00:00:00,145049.6,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gross-fixed-capital-formation,GDP,"Constant Prices 2015, SA",Quarterly,SOUTHKOREGROFIXCAPFO,2013-09-18T17:14:00,1960-03-31T00:00:00,145143.2,2023-03-31T00:00:00
South Korea,Gross National Product,2023-06-30T00:00:00,471513.6,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/gross-national-product,GDP,"Constant Prices 2015, NSA",Quarterly,SOUTHKOREGRONATPRO,2012-09-29T01:20:00,1960-03-31T00:00:00,457232.9,2023-03-31T00:00:00
South Korea,Home Ownership Rate,2021-12-31T00:00:00,56.2,Statistics Korea,http://kostat.go.kr,percent,/south-korea/home-ownership-rate,Housing,,Yearly,SOUTHKOREHOMOWNRAT,2015-06-30T15:46:00,2006-12-31T00:00:00,56.1,2020-12-31T00:00:00
South Korea,House Price Index MoM,2023-08-31T00:00:00,0.1,Korea Real Estate Board,https://www.reb.or.kr/reb/main.do,percent,/south-korea/house-price-index-mom,Housing,,Monthly,KORHPIM,2023-01-27T16:26:00,2003-12-31T00:00:00,0.03,2023-07-31T00:00:00
South Korea,Households Debt to GDP,2023-03-31T00:00:00,101.5,Bank for International Settlements,https://www.bis.org/,percent of GDP,/south-korea/households-debt-to-gdp,Consumer,NSA,Quarterly,SOUTHKOREHDTG,2015-11-12T16:27:00,1962-12-31T00:00:00,104.5,2022-12-31T00:00:00
South Korea,Housing Index,2023-08-31T00:00:00,93.3,"Kookmin bank, South Korea",https://www.kbstar.com/,points,/south-korea/housing-index,Housing,"NSA, 2022M1=100",Monthly,SOUTHKOREHOUIND,2012-12-05T14:54:00,1986-01-31T00:00:00,93.4,2023-07-31T00:00:00
South Korea,Import Prices,2023-08-31T00:00:00,135.96,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/import-prices,Prices,"2015=100, NSA",Monthly,SOUTHKOREIMPPRI,2014-02-11T16:11:00,1971-01-31T00:00:00,130.21,2023-07-31T00:00:00
South Korea,Import Prices YoY,2023-08-31T00:00:00,-9,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/import-prices-yoy,Prices,NSA,Monthly,KORIPY,2022-12-26T12:24:00,1972-01-31T00:00:00,-13.6,2023-07-31T00:00:00
South Korea,Imports,2023-08-31T00:00:00,51001.7,"Ministry of Trade, Industry & Energy (MOTIE)",http://english.motie.go.kr,USD Million,/south-korea/imports,Trade,,Monthly,KOIMTOT,2014-08-01T08:25:00,1966-01-31T00:00:00,48693.38,2023-07-31T00:00:00
South Korea,Industrial Production,2023-07-31T00:00:00,-8,Statistics Korea,http://kostat.go.kr,percent,/south-korea/industrial-production,Business,"2015=100, NSA",Monthly,KOIPIY,2014-03-26T14:50:00,1976-01-31T00:00:00,-5.9,2023-06-30T00:00:00
South Korea,Industrial Production Mom,2023-07-31T00:00:00,-2,Statistics Korea,http://kostat.go.kr,percent,/south-korea/industrial-production-mom,Business,"2015=100, SA",Monthly,SOUTHKOREINDPROMOM,2014-03-26T14:42:00,1980-02-29T00:00:00,-1.5,2023-06-30T00:00:00
South Korea,Inflation Rate,2023-08-31T00:00:00,3.4,Statistics Korea,http://kostat.go.kr,percent,/south-korea/inflation-cpi,Prices,NSA,Monthly,KOCPIYOY,2014-05-02T18:24:00,1966-01-31T00:00:00,2.7,2023-06-30T00:00:00
South Korea,Inflation Expectations,2023-09-30T00:00:00,3.3,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/inflation-expectations,Prices,NSA,Monthly,SOUTHKOREINFEXP,2018-12-27T11:18:00,2002-02-28T00:00:00,3.3,2023-08-31T00:00:00
South Korea,Inflation Rate MoM,2023-08-31T00:00:00,1,Statistics Korea,http://kostat.go.kr,percent,/south-korea/inflation-rate-mom,Prices,NSA,Monthly,SOUTHKOREINFRATMOM,2014-05-02T18:25:00,1965-02-28T00:00:00,0.1,2023-07-31T00:00:00
South Korea,Interbank Rate,2023-09-29T00:00:00,3.85,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/interbank-rate,Money,,Daily,SOUTHKOREINTRAT,2012-10-19T21:53:00,2004-07-26T00:00:00,3.85,2023-09-28T00:00:00
South Korea,Interest Rate,2023-09-30T00:00:00,3.5,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/interest-rate,Money,,Daily,KORP7DR,2011-06-27T00:00:00,1999-05-06T00:00:00,3.5,2023-08-24T00:00:00
South Korea,Labor Force Participation Rate,2023-08-31T00:00:00,64.4,Statistics Korea,http://kostat.go.kr,percent,/south-korea/labor-force-participation-rate,Labour,NSA,Monthly,SOUTHKORELABFORPARRA,2013-11-11T15:10:00,1982-07-31T00:00:00,65,2023-07-31T00:00:00
South Korea,Leading Economic Index,2023-07-31T00:00:00,111.1,Statistics Korea (KOSTAT),http://kostat.go.kr,points,/south-korea/leading-economic-index,Business,2020=100,Monthly,SOUTHKORELEAECOIND,2014-07-10T15:19:00,1970-01-31T00:00:00,110.5,2023-06-30T00:00:00
