Country,Category,Year,Month,Value
Taiwan,Temperature,2014,12,20.33
Taiwan,Temperature,2015,12,20.5
Taiwan,Temperature,2016,12,20.77
Taiwan,Temperature,2017,12,20.62
Taiwan,Temperature,2018,12,20.52
Taiwan,Temperature,2019,12,20.81
Taiwan,Temperature,2020,12,20.92
Taiwan,Temperature,2021,12,21.03
Tajikistan,Precipitation,2005,12,682.28
Tajikistan,Precipitation,2006,12,661.34
Tajikistan,Precipitation,2007,12,621.13
Tajikistan,Precipitation,2008,12,575.35
Tajikistan,Precipitation,2009,12,755.35
Tajikistan,Precipitation,2010,12,716.7
Tajikistan,Precipitation,2011,12,672.52
Tajikistan,Precipitation,2012,12,676.02
Tajikistan,Precipitation,2013,12,640.38
Tajikistan,Precipitation,2014,12,638.63
Tajikistan,Precipitation,2015,12,768.23
Tajikistan,Precipitation,2016,12,778.58
Tajikistan,Precipitation,2017,12,634.81
Tajikistan,Precipitation,2018,12,561.74
Tajikistan,Precipitation,2019,12,688.74
Tajikistan,Precipitation,2020,12,679.08
Tajikistan,Precipitation,2021,12,443.28
Tajikistan,Temperature,2005,12,3.91
Tajikistan,Temperature,2006,12,4.23
Tajikistan,Temperature,2007,12,4.28
Tajikistan,Temperature,2008,12,3.94
Tajikistan,Temperature,2009,12,3.93
Tajikistan,Temperature,2010,12,4.22
Tajikistan,Temperature,2011,12,3.84
Tajikistan,Temperature,2012,12,3.17
Tajikistan,Temperature,2013,12,4.32
Tajikistan,Temperature,2014,12,3.52
Tajikistan,Temperature,2015,12,4.2
Tajikistan,Temperature,2016,12,4.53
Tajikistan,Temperature,2017,12,3.98
Tajikistan,Temperature,2018,12,4.28
Tajikistan,Temperature,2019,12,4.2
Tajikistan,Temperature,2020,12,3.59
Tajikistan,Temperature,2021,12,4.52
Tanzania,Temperature,2005,12,23.15
Tanzania,Temperature,2006,12,22.82
Tanzania,Temperature,2007,12,22.83
Tanzania,Temperature,2008,12,22.62
Tanzania,Temperature,2009,12,23.0
Tanzania,Temperature,2010,12,23.21
Tanzania,Temperature,2011,12,22.78
Tanzania,Temperature,2012,12,22.77
Tanzania,Temperature,2013,12,22.94
Tanzania,Temperature,2014,12,22.88
Tanzania,Temperature,2015,12,23.02
Tanzania,Temperature,2016,12,23.18
Tanzania,Temperature,2017,12,23.26
Tanzania,Temperature,2018,12,22.86
Tanzania,Temperature,2019,12,23.26
Tanzania,Temperature,2020,12,23.09
Tanzania,Temperature,2021,12,23.0
Thailand,CO2 Emissions,2005,12,228631.8903
Thailand,CO2 Emissions,2006,12,232209.6152
Thailand,CO2 Emissions,2007,12,237200.4468
Thailand,CO2 Emissions,2008,12,238431.6995
Thailand,CO2 Emissions,2009,12,231446.7948
Thailand,CO2 Emissions,2010,12,245494.5981
Thailand,CO2 Emissions,2011,12,245743.7817
Thailand,CO2 Emissions,2012,12,263770.8645
Thailand,CO2 Emissions,2013,12,274847.291
Thailand,CO2 Emissions,2014,12,271541.3465
Thailand,CO2 Emissions,2015,12,278988.1653
Thailand,CO2 Emissions,2016,12,275017.9292
Thailand,CO2 Emissions,2017,12,273337.1954
Thailand,CO2 Emissions,2018,12,270418.8175
Thailand,CO2 Emissions,2019,12,281435.4795
Thailand,CO2 Emissions,2020,12,265849.5687
Thailand,CO2 Emissions,2021,12,269566.7145
Thailand,Temperature,2005,12,26.86
Thailand,Temperature,2006,12,26.75
Thailand,Temperature,2007,12,26.65
Thailand,Temperature,2008,12,26.3
Thailand,Temperature,2009,12,26.69
Thailand,Temperature,2010,12,27.33
Thailand,Temperature,2011,12,26.27
Thailand,Temperature,2012,12,27.17
Thailand,Temperature,2013,12,26.81
Thailand,Temperature,2014,12,26.91
Thailand,Temperature,2015,12,27.31
Thailand,Temperature,2016,12,27.43
Thailand,Temperature,2017,12,26.94
Thailand,Temperature,2018,12,26.92
Thailand,Temperature,2019,12,27.52
Thailand,Temperature,2020,12,27.43
Thailand,Temperature,2021,12,26.91
Togo,Temperature,2005,12,27.61
Togo,Temperature,2006,12,27.51
Togo,Temperature,2007,12,27.46
Togo,Temperature,2008,12,27.18
Togo,Temperature,2009,12,27.51
Togo,Temperature,2010,12,27.79
Togo,Temperature,2011,12,27.47
Togo,Temperature,2012,12,27.29
Togo,Temperature,2013,12,27.43
Togo,Temperature,2014,12,27.61
Togo,Temperature,2015,12,27.67
Togo,Temperature,2016,12,27.89
Togo,Temperature,2017,12,27.71
Togo,Temperature,2018,12,27.67
Togo,Temperature,2019,12,27.55
Togo,Temperature,2020,12,27.82
Togo,Temperature,2021,12,28.05
Tonga,Temperature,2005,12,24.63
Tonga,Temperature,2006,12,24.42
Tonga,Temperature,2007,12,24.54
Tonga,Temperature,2008,12,24.44
Tonga,Temperature,2009,12,24.39
Tonga,Temperature,2010,12,24.48
Tonga,Temperature,2011,12,24.91
Tonga,Temperature,2012,12,24.43
Tonga,Temperature,2013,12,24.54
Tonga,Temperature,2014,12,24.59
Tonga,Temperature,2015,12,24.37
Tonga,Temperature,2016,12,25.03
Tonga,Temperature,2017,12,25.0
Tonga,Temperature,2018,12,24.48
Tonga,Temperature,2019,12,24.67
Tonga,Temperature,2020,12,25.02
Tonga,Temperature,2021,12,24.74
Tunisia,Precipitation,2005,12,266.92
Tunisia,Precipitation,2006,12,319.01
Tunisia,Precipitation,2007,12,304.97
Tunisia,Precipitation,2008,12,195.1
Tunisia,Precipitation,2009,12,326.09
Tunisia,Precipitation,2010,12,269.33
Tunisia,Precipitation,2011,12,320.82
Tunisia,Precipitation,2012,12,217.6
Tunisia,Precipitation,2013,12,283.61
Tunisia,Precipitation,2014,12,234.68
Tunisia,Precipitation,2015,12,288.03
Tunisia,Precipitation,2016,12,252.09
Tunisia,Precipitation,2017,12,267.94
Tunisia,Precipitation,2018,12,286.22
Tunisia,Precipitation,2019,12,318.79
Tunisia,Precipitation,2020,12,251.09
Tunisia,Precipitation,2021,12,145.53
Tunisia,Temperature,2005,12,20.19
Tunisia,Temperature,2006,12,20.76
Tunisia,Temperature,2007,12,20.59
Tunisia,Temperature,2008,12,20.63
Tunisia,Temperature,2009,12,20.54
Tunisia,Temperature,2010,12,20.77
Tunisia,Temperature,2011,12,20.46
Tunisia,Temperature,2012,12,20.94
Tunisia,Temperature,2013,12,20.63
Tunisia,Temperature,2014,12,21.1
Tunisia,Temperature,2015,12,20.79
Tunisia,Temperature,2016,12,21.05
Tunisia,Temperature,2017,12,20.72
Tunisia,Temperature,2018,12,20.72
Tunisia,Temperature,2019,12,20.73
Tunisia,Temperature,2020,12,20.87
Tunisia,Temperature,2021,12,21.33
Turkey,CO2 Emissions,2005,12,264768.62
Turkey,CO2 Emissions,2006,12,282266.69
Turkey,CO2 Emissions,2007,12,313578.16
Turkey,CO2 Emissions,2008,12,310532.3
Turkey,CO2 Emissions,2009,12,316319.32
Turkey,CO2 Emissions,2010,12,316036.48
Turkey,CO2 Emissions,2011,12,341862.34
Turkey,CO2 Emissions,2012,12,355882.64
Turkey,CO2 Emissions,2013,12,347152.67
Turkey,CO2 Emissions,2014,12,363866.34
Turkey,CO2 Emissions,2015,12,384330.49
Turkey,CO2 Emissions,2016,12,405304.51
Turkey,CO2 Emissions,2017,12,430220.4
Turkey,CO2 Emissions,2018,12,422568.91
Turkey,CO2 Emissions,2019,12,401719.74
Turkey,CO2 Emissions,2020,12,413433.09
Turkey,CO2 Emissions,2021,12,449724.902
Turkey,Precipitation,2005,12,596.97
Turkey,Precipitation,2006,12,587.61
Turkey,Precipitation,2007,12,552.33
Turkey,Precipitation,2008,12,456.68
Turkey,Precipitation,2009,12,723.81
Turkey,Precipitation,2010,12,651.92
Turkey,Precipitation,2011,12,625.33
Turkey,Precipitation,2012,12,711.34
Turkey,Precipitation,2013,12,517.99
Turkey,Precipitation,2014,12,634.81
Turkey,Precipitation,2015,12,654.16
Turkey,Precipitation,2016,12,649.87
Turkey,Precipitation,2017,12,536.38
Turkey,Precipitation,2018,12,700.55
Turkey,Precipitation,2019,12,602.9
Turkey,Precipitation,2020,12,554.74
Turkey,Precipitation,2021,12,556.24
Turkey,Temperature,2005,12,11.46
Turkey,Temperature,2006,12,11.45
Turkey,Temperature,2007,12,11.79
Turkey,Temperature,2008,12,11.71
Turkey,Temperature,2009,12,11.8
Turkey,Temperature,2010,12,13.16
Turkey,Temperature,2011,12,11.04
Turkey,Temperature,2012,12,11.96
Turkey,Temperature,2013,12,11.87
Turkey,Temperature,2014,12,12.46
Turkey,Temperature,2015,12,11.72
Turkey,Temperature,2016,12,12.08
Turkey,Temperature,2017,12,11.91
Turkey,Temperature,2018,12,13.11
Turkey,Temperature,2019,12,12.47
Turkey,Temperature,2020,12,12.66
Turkey,Temperature,2021,12,12.63
Turkmenistan,Precipitation,2005,12,158.69
Turkmenistan,Precipitation,2006,12,144.74
Turkmenistan,Precipitation,2007,12,155.43
Turkmenistan,Precipitation,2008,12,90.85
Turkmenistan,Precipitation,2009,12,176.79
Turkmenistan,Precipitation,2010,12,124.18
Turkmenistan,Precipitation,2011,12,150.59
Turkmenistan,Precipitation,2012,12,156.68
Turkmenistan,Precipitation,2013,12,136.43
Turkmenistan,Precipitation,2014,12,133.68
Turkmenistan,Precipitation,2015,12,174.8
Turkmenistan,Precipitation,2016,12,165.99
Turkmenistan,Precipitation,2017,12,141.9
Turkmenistan,Precipitation,2018,12,132.01
Turkmenistan,Precipitation,2019,12,187.98
Turkmenistan,Precipitation,2020,12,164.05
Turkmenistan,Precipitation,2021,12,85.86
Turkmenistan,Temperature,2005,12,16.88
Turkmenistan,Temperature,2006,12,16.94
Turkmenistan,Temperature,2007,12,16.6
Turkmenistan,Temperature,2008,12,16.29
Turkmenistan,Temperature,2009,12,16.69
Turkmenistan,Temperature,2010,12,17.53
Turkmenistan,Temperature,2011,12,16.17
Turkmenistan,Temperature,2012,12,16.34
Turkmenistan,Temperature,2013,12,17.35
Turkmenistan,Temperature,2014,12,16.3
Turkmenistan,Temperature,2015,12,17.1
Turkmenistan,Temperature,2016,12,17.28
Turkmenistan,Temperature,2017,12,16.93
Turkmenistan,Temperature,2018,12,17.11
Turkmenistan,Temperature,2019,12,17.33
Turkmenistan,Temperature,2020,12,16.44
Turkmenistan,Temperature,2021,12,17.65
Uganda,Precipitation,2005,12,1072.34
Uganda,Precipitation,2006,12,1302.28
Uganda,Precipitation,2007,12,1432.64
Uganda,Precipitation,2008,12,1239.93
Uganda,Precipitation,2009,12,1190.4
Uganda,Precipitation,2010,12,1380.99
Uganda,Precipitation,2011,12,1254.37
Uganda,Precipitation,2012,12,1383.27
Uganda,Precipitation,2013,12,1439.14
Uganda,Precipitation,2014,12,1187.36
Uganda,Precipitation,2015,12,1330.46
Uganda,Precipitation,2016,12,1295.05
Uganda,Precipitation,2017,12,1402.79
Uganda,Precipitation,2018,12,1292.87
Uganda,Precipitation,2019,12,1601.05
Uganda,Precipitation,2020,12,1474.86
Uganda,Precipitation,2021,12,1381.35
Uganda,Temperature,2005,12,23.65
Uganda,Temperature,2006,12,23.51
Uganda,Temperature,2007,12,23.57
Uganda,Temperature,2008,12,23.51
Uganda,Temperature,2009,12,24.04
Uganda,Temperature,2010,12,23.82
Uganda,Temperature,2011,12,23.38
Uganda,Temperature,2012,12,22.98
Uganda,Temperature,2013,12,23.15
Uganda,Temperature,2014,12,23.06
Uganda,Temperature,2015,12,23.09
Uganda,Temperature,2016,12,23.39
Uganda,Temperature,2017,12,23.31
Uganda,Temperature,2018,12,23.09
Uganda,Temperature,2019,12,23.33
Uganda,Temperature,2020,12,23.37
Uganda,Temperature,2021,12,23.22
Ukraine,Precipitation,2005,12,598.85
Ukraine,Precipitation,2006,12,555.96
Ukraine,Precipitation,2007,12,532.89
Ukraine,Precipitation,2008,12,549.99
Ukraine,Precipitation,2009,12,565.94
Ukraine,Precipitation,2010,12,665.72
Ukraine,Precipitation,2011,12,456.03
Ukraine,Precipitation,2012,12,563.63
Ukraine,Precipitation,2013,12,570.06
Ukraine,Precipitation,2014,12,521.01
Ukraine,Precipitation,2015,12,492.5
Ukraine,Precipitation,2016,12,639.33
Ukraine,Precipitation,2017,12,526.29
Ukraine,Precipitation,2018,12,549.6
Ukraine,Precipitation,2019,12,462.25
Ukraine,Precipitation,2020,12,497.11
Ukraine,Precipitation,2021,12,623.82
Ukraine,Temperature,2005,12,9.06
Ukraine,Temperature,2006,12,8.68
Ukraine,Temperature,2007,12,10.22
Ukraine,Temperature,2008,12,9.72
Ukraine,Temperature,2009,12,9.67
Ukraine,Temperature,2010,12,9.46
Ukraine,Temperature,2011,12,9.08
Ukraine,Temperature,2012,12,9.53
Ukraine,Temperature,2013,12,9.76
Ukraine,Temperature,2014,12,9.75
Ukraine,Temperature,2015,12,10.36
Ukraine,Temperature,2016,12,9.71
Ukraine,Temperature,2017,12,9.84
Ukraine,Temperature,2018,12,9.88
Ukraine,Temperature,2019,12,10.67
Ukraine,Temperature,2020,12,10.86
Ukraine,Temperature,2021,12,9.38
United Arab Emirates,CO2 Emissions,2005,12,122576.6723
United Arab Emirates,CO2 Emissions,2006,12,127331.1073
United Arab Emirates,CO2 Emissions,2007,12,137305.1611
United Arab Emirates,CO2 Emissions,2008,12,164399.7636
United Arab Emirates,CO2 Emissions,2009,12,165511.2675
United Arab Emirates,CO2 Emissions,2010,12,172122.7854
United Arab Emirates,CO2 Emissions,2011,12,176419.1189
United Arab Emirates,CO2 Emissions,2012,12,186055.3
United Arab Emirates,CO2 Emissions,2013,12,195609.0104
United Arab Emirates,CO2 Emissions,2014,12,197236.888
United Arab Emirates,CO2 Emissions,2015,12,207795.4258
United Arab Emirates,CO2 Emissions,2016,12,212560.2708
United Arab Emirates,CO2 Emissions,2017,12,208686.1086
United Arab Emirates,CO2 Emissions,2018,12,187917.0284
United Arab Emirates,CO2 Emissions,2019,12,199288.8538
United Arab Emirates,CO2 Emissions,2020,12,189338.0243
United Arab Emirates,CO2 Emissions,2021,12,193506.9399
United Arab Emirates,Precipitation,2005,12,53.84
United Arab Emirates,Precipitation,2006,12,64.36
United Arab Emirates,Precipitation,2007,12,48.86
United Arab Emirates,Precipitation,2008,12,37.52
United Arab Emirates,Precipitation,2009,12,83.11
United Arab Emirates,Precipitation,2010,12,38.95
United Arab Emirates,Precipitation,2011,12,43.53
United Arab Emirates,Precipitation,2012,12,43.9
United Arab Emirates,Precipitation,2013,12,56.62
United Arab Emirates,Precipitation,2014,12,79.85
United Arab Emirates,Precipitation,2015,12,56.06
United Arab Emirates,Precipitation,2016,12,62.3
United Arab Emirates,Precipitation,2017,12,66.33
United Arab Emirates,Precipitation,2018,12,55.74
United Arab Emirates,Precipitation,2019,12,68.83
United Arab Emirates,Precipitation,2020,12,70.46
United Arab Emirates,Precipitation,2021,12,51.46
United Arab Emirates,Temperature,2005,12,28.01
United Arab Emirates,Temperature,2006,12,28.21
United Arab Emirates,Temperature,2007,12,28.36
United Arab Emirates,Temperature,2008,12,28.05
United Arab Emirates,Temperature,2009,12,28.4
United Arab Emirates,Temperature,2010,12,28.86
United Arab Emirates,Temperature,2011,12,28.23
United Arab Emirates,Temperature,2012,12,28.35
United Arab Emirates,Temperature,2013,12,28.17
United Arab Emirates,Temperature,2014,12,28.28
United Arab Emirates,Temperature,2015,12,28.65
United Arab Emirates,Temperature,2016,12,28.66
United Arab Emirates,Temperature,2017,12,28.64
United Arab Emirates,Temperature,2018,12,28.77
United Arab Emirates,Temperature,2019,12,28.65
United Arab Emirates,Temperature,2020,12,28.38
United Arab Emirates,Temperature,2021,12,29.08
United Kingdom,CO2 Emissions,2005,12,571126.89
United Kingdom,CO2 Emissions,2006,12,568698.07
United Kingdom,CO2 Emissions,2007,12,560512.74
United Kingdom,CO2 Emissions,2008,12,545791.87
United Kingdom,CO2 Emissions,2009,12,494923.49
United Kingdom,CO2 Emissions,2010,12,512736.34
United Kingdom,CO2 Emissions,2011,12,470509.12
United Kingdom,CO2 Emissions,2012,12,488176.36
United Kingdom,CO2 Emissions,2013,12,478311.0
United Kingdom,CO2 Emissions,2014,12,439505.39
United Kingdom,CO2 Emissions,2015,12,423162.94
United Kingdom,CO2 Emissions,2016,12,400145.84
United Kingdom,CO2 Emissions,2017,12,388085.92
United Kingdom,CO2 Emissions,2018,12,380444.86
United Kingdom,CO2 Emissions,2019,12,365468.41
United Kingdom,CO2 Emissions,2020,12,326920.69
United Kingdom,CO2 Emissions,2021,12,335363.19
United Kingdom,Precipitation,2005,12,1068.31
United Kingdom,Precipitation,2006,12,1124.27
United Kingdom,Precipitation,2007,12,1156.84
United Kingdom,Precipitation,2008,12,1271.67
United Kingdom,Precipitation,2009,12,1231.44
United Kingdom,Precipitation,2010,12,1016.26
United Kingdom,Precipitation,2011,12,1105.52
United Kingdom,Precipitation,2012,12,1342.85
United Kingdom,Precipitation,2013,12,1100.66
United Kingdom,Precipitation,2014,12,1335.63
United Kingdom,Precipitation,2015,12,1234.27
United Kingdom,Precipitation,2016,12,1144.4
United Kingdom,Precipitation,2017,12,1134.86
United Kingdom,Precipitation,2018,12,1089.47
United Kingdom,Precipitation,2019,12,1240.31
United Kingdom,Precipitation,2020,12,1290.04
United Kingdom,Precipitation,2021,12,1124.16
United Kingdom,Temperature,2005,12,9.46
United Kingdom,Temperature,2006,12,9.7
United Kingdom,Temperature,2007,12,9.65
United Kingdom,Temperature,2008,12,9.16
United Kingdom,Temperature,2009,12,9.26
United Kingdom,Temperature,2010,12,8.16
United Kingdom,Temperature,2011,12,9.55
United Kingdom,Temperature,2012,12,8.89
United Kingdom,Temperature,2013,12,8.86
United Kingdom,Temperature,2014,12,9.93
United Kingdom,Temperature,2015,12,9.18
United Kingdom,Temperature,2016,12,9.35
United Kingdom,Temperature,2017,12,9.62
United Kingdom,Temperature,2018,12,9.49
United Kingdom,Temperature,2019,12,9.55
United Kingdom,Temperature,2020,12,9.68
United Kingdom,Temperature,2021,12,9.38
United States,CO2 Emissions,2005,12,6137603.45
United States,CO2 Emissions,2006,12,6057163.16
United States,CO2 Emissions,2007,12,6135287.21
United States,CO2 Emissions,2008,12,5918868.65
United States,CO2 Emissions,2009,12,5482977.9
United States,CO2 Emissions,2010,12,5681392.04
United States,CO2 Emissions,2011,12,5546628.96
United States,CO2 Emissions,2012,12,5345454.26
United States,CO2 Emissions,2013,12,5480926.1
United States,CO2 Emissions,2014,12,5528871.28
United States,CO2 Emissions,2015,12,5376577.93
United States,CO2 Emissions,2016,12,5251757.63
United States,CO2 Emissions,2017,12,5210957.58
United States,CO2 Emissions,2018,12,5376657.23
United States,CO2 Emissions,2019,12,5259143.84
United States,CO2 Emissions,2020,12,4715691.11
United States,CO2 Emissions,2021,12,4752079.32
United States,Precipitation,2005,12,715.75
United States,Precipitation,2006,12,704.67
United States,Precipitation,2007,12,682.08
United States,Precipitation,2008,12,727.86
United States,Precipitation,2009,12,745.58
United States,Precipitation,2010,12,725.79
United States,Precipitation,2011,12,726.78
United States,Precipitation,2012,12,677.78
United States,Precipitation,2013,12,765.43
United States,Precipitation,2014,12,738.72
United States,Precipitation,2015,12,826.69
United States,Precipitation,2016,12,746.82
United States,Precipitation,2017,12,777.23
United States,Precipitation,2018,12,822.17
United States,Precipitation,2019,12,834.45
United States,Precipitation,2020,12,737.57
United States,Precipitation,2021,12,746.83
United States,Temperature,2005,12,9.65
United States,Temperature,2006,12,9.81
United States,Temperature,2007,12,9.62
United States,Temperature,2008,12,8.78
United States,Temperature,2009,12,8.92
United States,Temperature,2010,12,9.34
United States,Temperature,2011,12,9.36
United States,Temperature,2012,12,10.06
United States,Temperature,2013,12,9.07
United States,Temperature,2014,12,9.42
United States,Temperature,2015,12,10.21
United States,Temperature,2016,12,10.62
United States,Temperature,2017,12,10.21
United States,Temperature,2018,12,9.87
United States,Temperature,2019,12,9.72
United States,Temperature,2020,12,10.0
United States,Temperature,2021,12,10.0
Uruguay,Precipitation,2005,12,1364.06
Uruguay,Precipitation,2006,12,1178.11
Uruguay,Precipitation,2007,12,1419.47
Uruguay,Precipitation,2008,12,882.3
Uruguay,Precipitation,2009,12,1224.65
Uruguay,Precipitation,2010,12,1246.64
Uruguay,Precipitation,2011,12,1119.53
Uruguay,Precipitation,2012,12,1350.05
Uruguay,Precipitation,2013,12,1131.84
Uruguay,Precipitation,2014,12,1689.88
Uruguay,Precipitation,2015,12,1276.83
Uruguay,Precipitation,2016,12,1219.04
Uruguay,Precipitation,2017,12,1410.71
Uruguay,Precipitation,2018,12,1344.4
Uruguay,Precipitation,2019,12,1385.75
Uruguay,Precipitation,2020,12,889.29
Uruguay,Precipitation,2021,12,1072.82
Uruguay,Temperature,2005,12,18.03
Uruguay,Temperature,2006,12,18.25
Uruguay,Temperature,2007,12,17.37
Uruguay,Temperature,2008,12,18.23
Uruguay,Temperature,2009,12,17.91
Uruguay,Temperature,2010,12,17.92
Uruguay,Temperature,2011,12,17.75
Uruguay,Temperature,2012,12,18.48
Uruguay,Temperature,2013,12,17.71
Uruguay,Temperature,2014,12,18.35
Uruguay,Temperature,2015,12,18.37
Uruguay,Temperature,2016,12,17.7
Uruguay,Temperature,2017,12,18.78
Uruguay,Temperature,2018,12,18.23
Uruguay,Temperature,2019,12,18.14
Uruguay,Temperature,2020,12,18.12
Uruguay,Temperature,2021,12,18.06
Uzbekistan,Precipitation,2005,12,213.85
Uzbekistan,Precipitation,2006,12,207.05
Uzbekistan,Precipitation,2007,12,202.67
Uzbekistan,Precipitation,2008,12,171.19
Uzbekistan,Precipitation,2009,12,245.48
Uzbekistan,Precipitation,2010,12,185.26
Uzbekistan,Precipitation,2011,12,207.9
Uzbekistan,Precipitation,2012,12,200.69
Uzbekistan,Precipitation,2013,12,225.99
