Country,Category,Year,Month,Value
Saudi Arabia,GDP Growth Rate,2017,9,0.0
Saudi Arabia,GDP Growth Rate,2017,12,-0.7
Saudi Arabia,GDP Growth Rate,2018,3,1.6
Saudi Arabia,GDP Growth Rate,2018,6,-0.2
Saudi Arabia,GDP Growth Rate,2018,9,1.4
Saudi Arabia,GDP Growth Rate,2018,12,0.5
Saudi Arabia,GDP Growth Rate,2019,3,-0.3
Saudi Arabia,GDP Growth Rate,2019,6,-0.7
Saudi Arabia,GDP Growth Rate,2019,9,-0.2
Saudi Arabia,GDP Growth Rate,2019,12,1.6
Saudi Arabia,GDP Growth Rate,2020,3,-2.9
Saudi Arabia,GDP Growth Rate,2020,6,-5.0
Saudi Arabia,GDP Growth Rate,2020,9,1.4
Saudi Arabia,GDP Growth Rate,2020,12,2.2
Saudi Arabia,GDP Growth Rate,2021,3,-1.5
Saudi Arabia,GDP Growth Rate,2021,6,1.8
Saudi Arabia,GDP Growth Rate,2021,9,4.3
Saudi Arabia,GDP Growth Rate,2021,12,2.4
Saudi Arabia,GDP Growth Rate,2022,3,2.7
Saudi Arabia,GDP Growth Rate,2022,6,1.1
Saudi Arabia,GDP Growth Rate,2022,9,1.2
Saudi Arabia,GDP Growth Rate,2022,12,1.3
Saudi Arabia,GDP Growth Rate,2023,3,-1.4
Saudi Arabia,GDP Growth Rate,2023,6,-0.2
Saudi Arabia,GDP from Agriculture,2010,3,12707.0
Saudi Arabia,GDP from Agriculture,2010,6,12236.0
Saudi Arabia,GDP from Agriculture,2010,9,11766.0
Saudi Arabia,GDP from Agriculture,2010,12,10354.0
Saudi Arabia,GDP from Agriculture,2011,3,12967.0
Saudi Arabia,GDP from Agriculture,2011,6,12473.0
Saudi Arabia,GDP from Agriculture,2011,9,12030.0
Saudi Arabia,GDP from Agriculture,2011,12,10611.0
Saudi Arabia,GDP from Agriculture,2012,3,13168.0
Saudi Arabia,GDP from Agriculture,2012,6,12717.0
Saudi Arabia,GDP from Agriculture,2012,9,12121.0
Saudi Arabia,GDP from Agriculture,2012,12,10689.0
Saudi Arabia,GDP from Agriculture,2013,3,16282.0
Saudi Arabia,GDP from Agriculture,2013,6,15790.0
Saudi Arabia,GDP from Agriculture,2013,9,15016.0
Saudi Arabia,GDP from Agriculture,2013,12,11753.0
Saudi Arabia,GDP from Agriculture,2014,3,16856.0
Saudi Arabia,GDP from Agriculture,2014,6,16391.0
Saudi Arabia,GDP from Agriculture,2014,9,15441.0
Saudi Arabia,GDP from Agriculture,2014,12,13167.0
Saudi Arabia,GDP from Agriculture,2015,3,17619.0
Saudi Arabia,GDP from Agriculture,2015,6,17077.0
Saudi Arabia,GDP from Agriculture,2015,9,16156.0
Saudi Arabia,GDP from Agriculture,2015,12,13865.0
Saudi Arabia,GDP from Agriculture,2016,3,18028.0
Saudi Arabia,GDP from Agriculture,2016,6,18001.0
Saudi Arabia,GDP from Agriculture,2016,9,17140.0
Saudi Arabia,GDP from Agriculture,2016,12,14960.0
Saudi Arabia,GDP from Agriculture,2017,3,18861.0
Saudi Arabia,GDP from Agriculture,2017,6,18755.0
Saudi Arabia,GDP from Agriculture,2017,9,17891.0
Saudi Arabia,GDP from Agriculture,2017,12,15644.0
Saudi Arabia,GDP from Agriculture,2018,3,19283.0
Saudi Arabia,GDP from Agriculture,2018,6,19254.0
Saudi Arabia,GDP from Agriculture,2018,9,18267.0
Saudi Arabia,GDP from Agriculture,2018,12,15975.0
Saudi Arabia,GDP from Agriculture,2019,3,19598.0
Saudi Arabia,GDP from Agriculture,2019,6,19663.0
Saudi Arabia,GDP from Agriculture,2019,9,18772.0
Saudi Arabia,GDP from Agriculture,2019,12,16374.0
Saudi Arabia,GDP from Agriculture,2020,3,19555.0
Saudi Arabia,GDP from Agriculture,2020,6,17744.0
Saudi Arabia,GDP from Agriculture,2020,9,18905.0
Saudi Arabia,GDP from Agriculture,2020,12,16969.0
Saudi Arabia,GDP from Agriculture,2021,3,20188.0
Saudi Arabia,GDP from Agriculture,2021,6,18240.0
Saudi Arabia,GDP from Agriculture,2021,9,19311.0
Saudi Arabia,GDP from Agriculture,2021,12,17370.0
Saudi Arabia,GDP from Agriculture,2022,3,20827.0
Saudi Arabia,GDP from Agriculture,2022,6,18870.0
Saudi Arabia,GDP from Agriculture,2022,9,19902.0
Saudi Arabia,GDP from Agriculture,2022,12,18446.0
Saudi Arabia,GDP from Agriculture,2023,3,21432.0
Saudi Arabia,GDP from Agriculture,2023,6,19539.0
Saudi Arabia,GDP from Construction,2010,3,23149.0
Saudi Arabia,GDP from Construction,2010,6,22695.0
Saudi Arabia,GDP from Construction,2010,9,22967.0
Saudi Arabia,GDP from Construction,2010,12,21969.0
Saudi Arabia,GDP from Construction,2011,3,24925.0
Saudi Arabia,GDP from Construction,2011,6,25120.0
Saudi Arabia,GDP from Construction,2011,9,25321.0
Saudi Arabia,GDP from Construction,2011,12,24373.0
Saudi Arabia,GDP from Construction,2012,3,26138.0
Saudi Arabia,GDP from Construction,2012,6,26183.0
Saudi Arabia,GDP from Construction,2012,9,26600.0
Saudi Arabia,GDP from Construction,2012,12,25578.0
Saudi Arabia,GDP from Construction,2013,3,27906.0
Saudi Arabia,GDP from Construction,2013,6,28234.0
Saudi Arabia,GDP from Construction,2013,9,28745.0
Saudi Arabia,GDP from Construction,2013,12,27670.0
Saudi Arabia,GDP from Construction,2014,3,29957.0
Saudi Arabia,GDP from Construction,2014,6,29673.0
Saudi Arabia,GDP from Construction,2014,9,30304.0
Saudi Arabia,GDP from Construction,2014,12,30097.0
Saudi Arabia,GDP from Construction,2015,3,31441.0
Saudi Arabia,GDP from Construction,2015,6,30687.0
Saudi Arabia,GDP from Construction,2015,9,31440.0
Saudi Arabia,GDP from Construction,2015,12,31240.0
Saudi Arabia,GDP from Construction,2016,3,30421.0
Saudi Arabia,GDP from Construction,2016,6,29415.0
Saudi Arabia,GDP from Construction,2016,9,30175.0
Saudi Arabia,GDP from Construction,2016,12,30611.0
Saudi Arabia,GDP from Construction,2017,3,29362.0
Saudi Arabia,GDP from Construction,2017,6,27827.0
Saudi Arabia,GDP from Construction,2017,9,29653.0
Saudi Arabia,GDP from Construction,2017,12,29667.0
Saudi Arabia,GDP from Construction,2018,3,27198.0
Saudi Arabia,GDP from Construction,2018,6,25668.0
Saudi Arabia,GDP from Construction,2018,9,27131.0
Saudi Arabia,GDP from Construction,2018,12,26751.0
Saudi Arabia,GDP from Construction,2019,3,27121.0
Saudi Arabia,GDP from Construction,2019,6,26516.0
Saudi Arabia,GDP from Construction,2019,9,27951.0
Saudi Arabia,GDP from Construction,2019,12,28368.0
Saudi Arabia,GDP from Construction,2020,3,28374.0
Saudi Arabia,GDP from Construction,2020,6,25869.0
Saudi Arabia,GDP from Construction,2020,9,28683.0
Saudi Arabia,GDP from Construction,2020,12,29152.0
Saudi Arabia,GDP from Construction,2021,3,29135.0
Saudi Arabia,GDP from Construction,2021,6,26124.0
Saudi Arabia,GDP from Construction,2021,9,28888.0
Saudi Arabia,GDP from Construction,2021,12,29340.0
Saudi Arabia,GDP from Construction,2022,3,29249.0
Saudi Arabia,GDP from Construction,2022,6,28429.0
Saudi Arabia,GDP from Construction,2022,9,30170.0
Saudi Arabia,GDP from Construction,2022,12,30735.0
Saudi Arabia,GDP from Construction,2023,3,30864.0
Saudi Arabia,GDP from Construction,2023,6,29564.0
Saudi Arabia,GDP from Manufacturing,2010,3,54447.0
Saudi Arabia,GDP from Manufacturing,2010,6,53468.0
Saudi Arabia,GDP from Manufacturing,2010,9,55156.0
Saudi Arabia,GDP from Manufacturing,2010,12,55100.0
Saudi Arabia,GDP from Manufacturing,2011,3,59020.0
Saudi Arabia,GDP from Manufacturing,2011,6,57939.0
Saudi Arabia,GDP from Manufacturing,2011,9,60589.0
Saudi Arabia,GDP from Manufacturing,2011,12,60050.0
Saudi Arabia,GDP from Manufacturing,2012,3,63434.0
Saudi Arabia,GDP from Manufacturing,2012,6,60827.0
Saudi Arabia,GDP from Manufacturing,2012,9,61292.0
Saudi Arabia,GDP from Manufacturing,2012,12,61716.0
Saudi Arabia,GDP from Manufacturing,2013,3,66362.0
Saudi Arabia,GDP from Manufacturing,2013,6,62110.0
Saudi Arabia,GDP from Manufacturing,2013,9,63897.0
Saudi Arabia,GDP from Manufacturing,2013,12,64839.0
Saudi Arabia,GDP from Manufacturing,2014,3,73591.0
Saudi Arabia,GDP from Manufacturing,2014,6,68193.0
Saudi Arabia,GDP from Manufacturing,2014,9,69799.0
Saudi Arabia,GDP from Manufacturing,2014,12,72954.0
Saudi Arabia,GDP from Manufacturing,2015,3,77724.0
Saudi Arabia,GDP from Manufacturing,2015,6,75506.0
Saudi Arabia,GDP from Manufacturing,2015,9,76735.0
Saudi Arabia,GDP from Manufacturing,2015,12,77978.0
Saudi Arabia,GDP from Manufacturing,2016,3,82967.0
Saudi Arabia,GDP from Manufacturing,2016,6,78669.0
Saudi Arabia,GDP from Manufacturing,2016,9,80291.0
Saudi Arabia,GDP from Manufacturing,2016,12,81156.0
Saudi Arabia,GDP from Manufacturing,2017,3,84209.0
Saudi Arabia,GDP from Manufacturing,2017,6,81363.0
Saudi Arabia,GDP from Manufacturing,2017,9,83663.0
Saudi Arabia,GDP from Manufacturing,2017,12,83071.0
Saudi Arabia,GDP from Manufacturing,2018,3,82018.0
Saudi Arabia,GDP from Manufacturing,2018,6,78973.0
Saudi Arabia,GDP from Manufacturing,2018,9,80944.0
Saudi Arabia,GDP from Manufacturing,2018,12,80804.0
Saudi Arabia,GDP from Manufacturing,2019,3,83582.0
Saudi Arabia,GDP from Manufacturing,2019,6,78668.0
Saudi Arabia,GDP from Manufacturing,2019,9,80557.0
Saudi Arabia,GDP from Manufacturing,2019,12,81094.0
Saudi Arabia,GDP from Manufacturing,2020,3,75696.0
Saudi Arabia,GDP from Manufacturing,2020,6,68964.0
Saudi Arabia,GDP from Manufacturing,2020,9,71839.0
Saudi Arabia,GDP from Manufacturing,2020,12,79826.0
Saudi Arabia,GDP from Manufacturing,2021,3,85796.0
Saudi Arabia,GDP from Manufacturing,2021,6,77874.0
Saudi Arabia,GDP from Manufacturing,2021,9,77993.0
Saudi Arabia,GDP from Manufacturing,2021,12,88465.0
Saudi Arabia,GDP from Manufacturing,2022,3,92092.0
Saudi Arabia,GDP from Manufacturing,2022,6,88250.0
Saudi Arabia,GDP from Manufacturing,2022,9,85855.0
Saudi Arabia,GDP from Manufacturing,2022,12,89976.0
Saudi Arabia,GDP from Manufacturing,2023,3,91760.0
Saudi Arabia,GDP from Manufacturing,2023,6,88527.0
Saudi Arabia,GDP from Mining,2010,3,189221.0
Saudi Arabia,GDP from Mining,2010,6,199242.0
Saudi Arabia,GDP from Mining,2010,9,197996.0
Saudi Arabia,GDP from Mining,2010,12,234770.0
Saudi Arabia,GDP from Mining,2011,3,216908.0
Saudi Arabia,GDP from Mining,2011,6,227817.0
Saudi Arabia,GDP from Mining,2011,9,240981.0
Saudi Arabia,GDP from Mining,2011,12,243983.0
Saudi Arabia,GDP from Mining,2012,3,246188.0
Saudi Arabia,GDP from Mining,2012,6,248989.0
Saudi Arabia,GDP from Mining,2012,9,245655.0
Saudi Arabia,GDP from Mining,2012,12,236680.0
Saudi Arabia,GDP from Mining,2013,3,226846.0
Saudi Arabia,GDP from Mining,2013,6,237203.0
Saudi Arabia,GDP from Mining,2013,9,254178.0
Saudi Arabia,GDP from Mining,2013,12,245360.0
Saudi Arabia,GDP from Mining,2014,3,242440.0
Saudi Arabia,GDP from Mining,2014,6,242064.0
Saudi Arabia,GDP from Mining,2014,9,246068.0
Saudi Arabia,GDP from Mining,2014,12,242110.0
Saudi Arabia,GDP from Mining,2015,3,243644.0
Saudi Arabia,GDP from Mining,2015,6,259072.0
Saudi Arabia,GDP from Mining,2015,9,259054.0
Saudi Arabia,GDP from Mining,2015,12,256620.0
Saudi Arabia,GDP from Mining,2016,3,254597.0
Saudi Arabia,GDP from Mining,2016,6,257774.0
Saudi Arabia,GDP from Mining,2016,9,267900.0
Saudi Arabia,GDP from Mining,2016,12,266363.0
Saudi Arabia,GDP from Mining,2017,3,250179.0
Saudi Arabia,GDP from Mining,2017,6,251996.0
Saudi Arabia,GDP from Mining,2017,9,255172.0
Saudi Arabia,GDP from Mining,2017,12,252549.0
Saudi Arabia,GDP from Mining,2018,3,249893.0
Saudi Arabia,GDP from Mining,2018,6,254227.0
Saudi Arabia,GDP from Mining,2018,9,263868.0
Saudi Arabia,GDP from Mining,2018,12,270854.0
Saudi Arabia,GDP from Mining,2019,3,253445.0
Saudi Arabia,GDP from Mining,2019,6,247740.0
Saudi Arabia,GDP from Mining,2019,9,247958.0
Saudi Arabia,GDP from Mining,2019,12,255722.0
Saudi Arabia,GDP from Mining,2020,3,246382.0
Saudi Arabia,GDP from Mining,2020,6,236672.0
Saudi Arabia,GDP from Mining,2020,9,230151.0
Saudi Arabia,GDP from Mining,2020,12,231367.0
Saudi Arabia,GDP from Mining,2021,3,212181.0
Saudi Arabia,GDP from Mining,2021,6,217016.0
Saudi Arabia,GDP from Mining,2021,9,249554.0
Saudi Arabia,GDP from Mining,2021,12,255348.0
Saudi Arabia,GDP from Mining,2022,3,255388.0
Saudi Arabia,GDP from Mining,2022,6,267660.0
Saudi Arabia,GDP from Mining,2022,9,286322.0
Saudi Arabia,GDP from Mining,2022,12,273864.0
Saudi Arabia,GDP from Mining,2023,3,261130.0
Saudi Arabia,GDP from Mining,2023,6,257131.0
Saudi Arabia,GDP from Transport,2010,3,26313.0
Saudi Arabia,GDP from Transport,2010,6,25099.0
Saudi Arabia,GDP from Transport,2010,9,24028.0
Saudi Arabia,GDP from Transport,2010,12,25765.0
Saudi Arabia,GDP from Transport,2011,3,29986.0
Saudi Arabia,GDP from Transport,2011,6,28483.0
Saudi Arabia,GDP from Transport,2011,9,27239.0
Saudi Arabia,GDP from Transport,2011,12,29464.0
Saudi Arabia,GDP from Transport,2012,3,32004.0
Saudi Arabia,GDP from Transport,2012,6,29933.0
Saudi Arabia,GDP from Transport,2012,9,28377.0
Saudi Arabia,GDP from Transport,2012,12,30545.0
Saudi Arabia,GDP from Transport,2013,3,33291.0
Saudi Arabia,GDP from Transport,2013,6,31753.0
Saudi Arabia,GDP from Transport,2013,9,30475.0
Saudi Arabia,GDP from Transport,2013,12,33146.0
Saudi Arabia,GDP from Transport,2014,3,35616.0
Saudi Arabia,GDP from Transport,2014,6,33824.0
Saudi Arabia,GDP from Transport,2014,9,31974.0
Saudi Arabia,GDP from Transport,2014,12,35315.0
Saudi Arabia,GDP from Transport,2015,3,37879.0
Saudi Arabia,GDP from Transport,2015,6,35767.0
Saudi Arabia,GDP from Transport,2015,9,33821.0
Saudi Arabia,GDP from Transport,2015,12,37322.0
Saudi Arabia,GDP from Transport,2016,3,38398.0
Saudi Arabia,GDP from Transport,2016,6,37071.0
Saudi Arabia,GDP from Transport,2016,9,34471.0
Saudi Arabia,GDP from Transport,2016,12,38972.0
Saudi Arabia,GDP from Transport,2017,3,39112.0
Saudi Arabia,GDP from Transport,2017,6,37426.0
Saudi Arabia,GDP from Transport,2017,9,35719.0
Saudi Arabia,GDP from Transport,2017,12,40140.0
Saudi Arabia,GDP from Transport,2018,3,37664.0
Saudi Arabia,GDP from Transport,2018,6,36235.0
Saudi Arabia,GDP from Transport,2018,9,36302.0
Saudi Arabia,GDP from Transport,2018,12,39785.0
Saudi Arabia,GDP from Transport,2019,3,39547.0
Saudi Arabia,GDP from Transport,2019,6,38564.0
Saudi Arabia,GDP from Transport,2019,9,38364.0
Saudi Arabia,GDP from Transport,2019,12,42010.0
Saudi Arabia,GDP from Transport,2020,3,41007.0
Saudi Arabia,GDP from Transport,2020,6,32169.0
Saudi Arabia,GDP from Transport,2020,9,35810.0
Saudi Arabia,GDP from Transport,2020,12,39436.0
Saudi Arabia,GDP from Transport,2021,3,38669.0
Saudi Arabia,GDP from Transport,2021,6,35029.0
Saudi Arabia,GDP from Transport,2021,9,37472.0
Saudi Arabia,GDP from Transport,2021,12,42836.0
Saudi Arabia,GDP from Transport,2022,3,40953.0
Saudi Arabia,GDP from Transport,2022,6,37745.0
Saudi Arabia,GDP from Transport,2022,9,40846.0
Saudi Arabia,GDP from Transport,2022,12,48466.0
Saudi Arabia,GDP from Transport,2023,3,44776.0
Saudi Arabia,GDP from Transport,2023,6,42609.0
Saudi Arabia,GDP from Utilities,2010,3,3141.0
Saudi Arabia,GDP from Utilities,2010,6,7577.0
Saudi Arabia,GDP from Utilities,2010,9,10790.0
Saudi Arabia,GDP from Utilities,2010,12,4773.0
Saudi Arabia,GDP from Utilities,2011,3,3317.0
Saudi Arabia,GDP from Utilities,2011,6,8005.0
Saudi Arabia,GDP from Utilities,2011,9,11309.0
Saudi Arabia,GDP from Utilities,2011,12,5091.0
Saudi Arabia,GDP from Utilities,2012,3,3520.0
Saudi Arabia,GDP from Utilities,2012,6,8410.0
Saudi Arabia,GDP from Utilities,2012,9,12119.0
Saudi Arabia,GDP from Utilities,2012,12,5308.0
Saudi Arabia,GDP from Utilities,2013,3,3586.0
Saudi Arabia,GDP from Utilities,2013,6,8454.0
Saudi Arabia,GDP from Utilities,2013,9,12241.0
Saudi Arabia,GDP from Utilities,2013,12,5486.0
Saudi Arabia,GDP from Utilities,2014,3,3635.0
Saudi Arabia,GDP from Utilities,2014,6,9412.0
Saudi Arabia,GDP from Utilities,2014,9,12671.0
Saudi Arabia,GDP from Utilities,2014,12,5371.0
Saudi Arabia,GDP from Utilities,2015,3,3536.0
Saudi Arabia,GDP from Utilities,2015,6,10264.0
Saudi Arabia,GDP from Utilities,2015,9,13205.0
Saudi Arabia,GDP from Utilities,2015,12,5517.0
Saudi Arabia,GDP from Utilities,2016,3,3661.0
Saudi Arabia,GDP from Utilities,2016,6,9652.0
Saudi Arabia,GDP from Utilities,2016,9,13920.0
Saudi Arabia,GDP from Utilities,2016,12,5791.0
Saudi Arabia,GDP from Utilities,2017,3,3581.0
Saudi Arabia,GDP from Utilities,2017,6,9667.0
Saudi Arabia,GDP from Utilities,2017,9,14192.0
Saudi Arabia,GDP from Utilities,2017,12,5795.0
Saudi Arabia,GDP from Utilities,2018,3,3254.0
Saudi Arabia,GDP from Utilities,2018,6,8530.0
Saudi Arabia,GDP from Utilities,2018,9,12990.0
Saudi Arabia,GDP from Utilities,2018,12,5137.0
Saudi Arabia,GDP from Utilities,2019,3,3544.0
Saudi Arabia,GDP from Utilities,2019,6,8610.0
Saudi Arabia,GDP from Utilities,2019,9,13329.0
Saudi Arabia,GDP from Utilities,2019,12,5471.0
Saudi Arabia,GDP from Utilities,2020,3,3523.0
Saudi Arabia,GDP from Utilities,2020,6,7874.0
Saudi Arabia,GDP from Utilities,2020,9,13233.0
Saudi Arabia,GDP from Utilities,2020,12,5433.0
Saudi Arabia,GDP from Utilities,2021,3,3387.0
Saudi Arabia,GDP from Utilities,2021,6,8086.0
Saudi Arabia,GDP from Utilities,2021,9,13721.0
Saudi Arabia,GDP from Utilities,2021,12,5557.0
Saudi Arabia,GDP from Utilities,2022,3,3433.0
Saudi Arabia,GDP from Utilities,2022,6,8327.0
Saudi Arabia,GDP from Utilities,2022,9,13981.0
Saudi Arabia,GDP from Utilities,2022,12,5678.0
Saudi Arabia,GDP from Utilities,2023,3,3488.0
Saudi Arabia,GDP from Utilities,2023,6,8419.0
Saudi Arabia,GDP per Capita,2005,12,18295.45
Saudi Arabia,GDP per Capita,2006,12,18075.67
Saudi Arabia,GDP per Capita,2007,12,17700.23
Saudi Arabia,GDP per Capita,2008,12,18095.47
Saudi Arabia,GDP per Capita,2009,12,17071.73
Saudi Arabia,GDP per Capita,2010,12,17366.19
Saudi Arabia,GDP per Capita,2011,12,18802.94
Saudi Arabia,GDP per Capita,2012,12,19392.14
Saudi Arabia,GDP per Capita,2013,12,19526.15
Saudi Arabia,GDP per Capita,2014,12,19905.99
Saudi Arabia,GDP per Capita,2015,12,20442.37
Saudi Arabia,GDP per Capita,2016,12,20508.12
Saudi Arabia,GDP per Capita,2017,12,20028.21
Saudi Arabia,GDP per Capita,2018,12,20096.55
Saudi Arabia,GDP per Capita,2019,12,19806.12
Saudi Arabia,GDP per Capita,2020,12,18856.91
Saudi Arabia,GDP per Capita,2021,12,19621.89
Saudi Arabia,GDP per Capita,2022,12,21069.0
Saudi Arabia,GDP per Capita PPP,2005,12,43437.87
Saudi Arabia,GDP per Capita PPP,2006,12,42916.05
Saudi Arabia,GDP per Capita PPP,2007,12,42024.66
Saudi Arabia,GDP per Capita PPP,2008,12,42963.05
Saudi Arabia,GDP per Capita PPP,2009,12,40532.45
Saudi Arabia,GDP per Capita PPP,2010,12,41231.57
Saudi Arabia,GDP per Capita PPP,2011,12,44642.76
Saudi Arabia,GDP per Capita PPP,2012,12,46041.67
Saudi Arabia,GDP per Capita PPP,2013,12,46359.84
Saudi Arabia,GDP per Capita PPP,2014,12,47261.68
Saudi Arabia,GDP per Capita PPP,2015,12,48535.16
Saudi Arabia,GDP per Capita PPP,2016,12,48691.27
Saudi Arabia,GDP per Capita PPP,2017,12,47551.86
Saudi Arabia,GDP per Capita PPP,2018,12,47714.11
Saudi Arabia,GDP per Capita PPP,2019,12,47024.54
Saudi Arabia,GDP per Capita PPP,2020,12,44770.91
Saudi Arabia,GDP per Capita PPP,2021,12,46587.15
Saudi Arabia,GDP per Capita PPP,2022,12,50022.93
Saudi Arabia,Gross Fixed Capital Formation,2008,3,110435.0
Saudi Arabia,Gross Fixed Capital Formation,2008,6,111808.0
Saudi Arabia,Gross Fixed Capital Formation,2008,9,116710.0
Saudi Arabia,Gross Fixed Capital Formation,2008,12,105545.0
Saudi Arabia,Gross Fixed Capital Formation,2009,3,105226.0
Saudi Arabia,Gross Fixed Capital Formation,2009,6,101572.0
Saudi Arabia,Gross Fixed Capital Formation,2009,9,102522.0
Saudi Arabia,Gross Fixed Capital Formation,2009,12,105134.0
Saudi Arabia,Gross Fixed Capital Formation,2010,3,116439.0
Saudi Arabia,Gross Fixed Capital Formation,2010,6,113243.0
Saudi Arabia,Gross Fixed Capital Formation,2010,9,110009.0
Saudi Arabia,Gross Fixed Capital Formation,2010,12,144230.0
Saudi Arabia,Gross Fixed Capital Formation,2011,3,153988.0
Saudi Arabia,Gross Fixed Capital Formation,2011,6,137202.0
Saudi Arabia,Gross Fixed Capital Formation,2011,9,117740.0
Saudi Arabia,Gross Fixed Capital Formation,2011,12,159862.0
Saudi Arabia,Gross Fixed Capital Formation,2012,3,178539.0
Saudi Arabia,Gross Fixed Capital Formation,2012,6,136830.0
Saudi Arabia,Gross Fixed Capital Formation,2012,9,144827.0
Saudi Arabia,Gross Fixed Capital Formation,2012,12,154710.0
Saudi Arabia,Gross Fixed Capital Formation,2013,3,177817.0
Saudi Arabia,Gross Fixed Capital Formation,2013,6,148672.0
Saudi Arabia,Gross Fixed Capital Formation,2013,9,155799.0
Saudi Arabia,Gross Fixed Capital Formation,2013,12,180168.0
Saudi Arabia,Gross Fixed Capital Formation,2014,3,178682.0
Saudi Arabia,Gross Fixed Capital Formation,2014,6,176446.0
Saudi Arabia,Gross Fixed Capital Formation,2014,9,159505.0
Saudi Arabia,Gross Fixed Capital Formation,2014,12,199621.0
Saudi Arabia,Gross Fixed Capital Formation,2015,3,173135.0
Saudi Arabia,Gross Fixed Capital Formation,2015,6,172249.0
Saudi Arabia,Gross Fixed Capital Formation,2015,9,175250.0
Saudi Arabia,Gross Fixed Capital Formation,2015,12,173562.0
Saudi Arabia,Gross Fixed Capital Formation,2016,3,149212.0
Saudi Arabia,Gross Fixed Capital Formation,2016,6,164705.0
Saudi Arabia,Gross Fixed Capital Formation,2016,9,130405.0
Saudi Arabia,Gross Fixed Capital Formation,2016,12,187615.0
Saudi Arabia,Gross Fixed Capital Formation,2017,3,142756.0
Saudi Arabia,Gross Fixed Capital Formation,2017,6,143534.0
Saudi Arabia,Gross Fixed Capital Formation,2017,9,122276.0
Saudi Arabia,Gross Fixed Capital Formation,2017,12,196513.0
Saudi Arabia,Gross Fixed Capital Formation,2018,3,148143.0
Saudi Arabia,Gross Fixed Capital Formation,2018,6,153061.0
Saudi Arabia,Gross Fixed Capital Formation,2018,9,143878.0
Saudi Arabia,Gross Fixed Capital Formation,2018,12,183747.0
Saudi Arabia,Gross Fixed Capital Formation,2019,3,163974.0
Saudi Arabia,Gross Fixed Capital Formation,2019,6,191602.0
Saudi Arabia,Gross Fixed Capital Formation,2019,9,167843.0
Saudi Arabia,Gross Fixed Capital Formation,2019,12,180536.0
Saudi Arabia,Gross Fixed Capital Formation,2020,3,169796.0
Saudi Arabia,Gross Fixed Capital Formation,2020,6,153313.0
Saudi Arabia,Gross Fixed Capital Formation,2020,9,156404.0
Saudi Arabia,Gross Fixed Capital Formation,2020,12,184033.0
Saudi Arabia,Gross Fixed Capital Formation,2021,3,191160.0
Saudi Arabia,Gross Fixed Capital Formation,2021,6,195729.0
Saudi Arabia,Gross Fixed Capital Formation,2021,9,193882.0
Saudi Arabia,Gross Fixed Capital Formation,2021,12,211788.0
Saudi Arabia,Gross Fixed Capital Formation,2022,3,240699.0
Saudi Arabia,Gross Fixed Capital Formation,2022,6,263220.0
Saudi Arabia,Gross Fixed Capital Formation,2022,9,267883.0
Saudi Arabia,Gross Fixed Capital Formation,2022,12,267784.0
Saudi Arabia,Gross Fixed Capital Formation,2023,3,294360.0
Saudi Arabia,Gross Fixed Capital Formation,2023,6,278899.0
Senegal,Full Year GDP Growth,2016,12,6.5
Senegal,Full Year GDP Growth,2017,12,7.0
Senegal,Full Year GDP Growth,2018,12,6.8
Senegal,Full Year GDP Growth,2019,12,5.2
Senegal,Full Year GDP Growth,2020,12,1.3
Senegal,Full Year GDP Growth,2021,12,6.0
Senegal,Full Year GDP Growth,2022,12,4.0
Senegal,GDP,2005,12,11.01
Senegal,GDP,2006,12,11.7
Senegal,GDP,2007,12,13.99
Senegal,GDP,2008,12,16.85
Senegal,GDP,2009,12,16.15
Senegal,GDP,2010,12,16.12
Senegal,GDP,2011,12,17.81
Senegal,GDP,2012,12,17.66
